cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
turan_n162,0,107,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,108,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,109,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,110,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,111,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,112,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,113,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,114,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,115,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,116,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,117,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,118,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,119,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,120,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,121,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,122,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,123,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,124,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,125,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,126,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,127,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,128,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,129,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,130,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,131,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,132,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,133,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,134,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,135,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,136,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,137,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,138,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,139,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,140,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,141,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,142,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,143,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,144,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,145,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,146,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,147,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,148,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,149,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,150,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,151,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,152,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,153,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,154,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,155,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,156,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,157,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,158,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,159,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,160,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,161,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,1,0,81,9,6,0.667,2.34,L,1run,1,69
turan_n162,1,1,81,10,6,0.0,5.88,L,1run,1,69
turan_n162,1,2,81,9,6,0.0,7.38,L,1run,1,69
turan_n162,1,3,81,9,6,0.0,2.78,L,1run,1,69
turan_n162,1,4,81,8,6,0.0,2.74,L,1run,1,69
turan_n162,1,5,81,9,6,0.0,3.48,L,1run,1,69
turan_n162,1,6,81,9,6,0.0,6.52,L,1run,1,69
turan_n162,1,7,81,7,6,0.0,2.18,L,1run,1,69
turan_n162,1,8,81,9,6,0.0,6.26,L,1run,1,69
turan_n162,1,9,81,9,6,0.0,5.86,L,L,1,69
turan_n162,1,10,81,7,6,0.0,0.86,L,1run,1,69
turan_n162,1,11,81,9,6,0.667,2.78,L,1run,1,69
turan_n162,1,12,81,8,6,0.0,3.28,L,L,1,69
turan_n162,1,13,81,8,6,0.0,5.82,L,1run,1,69
turan_n162,1,14,81,9,6,0.0,3.36,L,1run,1,69
turan_n162,1,15,81,7,6,0.0,6.0,L,1run,1,69
turan_n162,1,16,81,10,6,0.6,3.41,L,1run,1,69
turan_n162,1,17,81,9,6,0.0,2.76,L,1run,1,69
turan_n162,1,18,81,9,6,0.0,5.93,L,1run,1,69
turan_n162,1,19,81,10,6,0.0,4.05,L,1run,1,69
turan_n162,1,20,81,8,6,0.0,4.74,L,1run,1,69
turan_n162,1,21,81,10,6,0.0,5.01,L,1run,1,69
turan_n162,1,22,81,10,6,0.6,3.62,L,1run,1,69
turan_n162,1,23,81,9,6,0.0,3.07,L,1run,1,69
turan_n162,1,24,81,9,6,0.0,6.71,1run,1run,1,69
turan_n162,1,25,81,10,6,0.0,4.0,L,1run,1,69
turan_n162,1,26,81,10,6,0.0,3.38,L,1run,1,69
turan_n162,1,27,81,11,6,0.0,5.04,L,1run,1,69
turan_n162,1,28,81,9,6,0.0,5.39,L,1run,1,69
turan_n162,1,29,81,11,6,0.0,3.39,L,1run,1,69
turan_n162,1,30,81,12,6,0.0,5.7,L,1run,1,69
turan_n162,1,31,81,10,6,0.0,3.23,L,1run,1,69
turan_n162,1,32,81,9,6,0.0,3.16,1run,1run,1,69
turan_n162,1,33,81,9,6,0.0,4.0,1run,1run,1,69
turan_n162,1,34,81,9,6,0.0,5.83,1run,1run,1,69
turan_n162,1,35,81,9,6,0.0,3.61,1run,1run,1,69
turan_n162,1,36,81,9,6,0.0,2.83,1run,1run,1,69
turan_n162,1,37,81,9,6,0.0,5.0,1run,1run,1,69
turan_n162,1,38,81,9,6,0.0,3.61,1run,1run,1,69
turan_n162,1,39,81,9,6,0.0,3.16,1run,1run,1,69
turan_n162,1,40,81,9,6,0.0,5.83,1run,1run,1,69
turan_n162,1,41,81,9,6,0.0,9.49,1run,1run,1,69
turan_n162,1,42,81,9,6,0.0,9.49,1run,1run,1,69
turan_n162,1,43,81,9,6,0.0,8.94,1run,1run,1,69
turan_n162,1,44,81,9,6,0.0,8.25,1run,1run,1,69
turan_n162,1,45,81,9,6,0.0,4.47,1run,1run,1,69
turan_n162,1,46,81,9,6,0.0,8.54,1run,1run,1,69
turan_n162,1,47,81,9,6,0.0,5.0,1run,1run,1,69
turan_n162,1,48,81,9,6,0.0,6.32,1run,1run,1,69
turan_n162,1,49,81,9,6,0.0,5.66,1run,1run,1,69
turan_n162,1,50,81,9,6,0.0,2.24,1run,1run,1,69
turan_n162,1,51,81,9,6,0.0,3.16,1run,1run,1,69
turan_n162,1,52,81,9,6,0.0,8.94,1run,1run,1,69
turan_n162,1,53,81,9,6,0.0,6.32,1run,1run,1,69
turan_n162,1,54,81,9,6,0.0,3.16,1run,1run,1,69
turan_n162,1,55,81,9,6,0.0,7.21,1run,1run,1,69
turan_n162,1,56,81,9,6,0.0,3.0,1run,1run,1,69
turan_n162,1,57,81,9,6,0.0,4.0,1run,1run,1,69
turan_n162,1,58,81,9,6,0.0,3.16,1run,1run,1,69
turan_n162,1,59,81,9,6,0.0,5.75,1run,L,1,69
turan_n162,1,60,81,9,6,0.0,8.54,1run,1run,1,69
turan_n162,1,61,81,9,6,0.0,10.44,1run,1run,1,69
turan_n162,1,62,81,9,6,0.0,4.12,1run,1run,1,69
turan_n162,1,63,81,9,6,0.0,7.62,1run,1run,1,69
turan_n162,1,64,81,11,6,0.0,7.69,L,1run,1,69
turan_n162,1,65,81,8,6,0.0,3.75,L,1run,1,69
turan_n162,1,66,81,11,6,0.0,8.28,L,1run,1,69
turan_n162,1,67,81,10,6,0.0,3.28,L,1run,1,69
turan_n162,1,68,81,10,6,0.0,5.47,L,1run,1,69
turan_n162,1,69,81,10,6,0.0,6.0,L,1run,1,69
turan_n162,1,70,81,9,6,0.0,6.01,L,1run,1,69
turan_n162,1,71,81,12,6,0.0,4.37,L,1run,1,69
turan_n162,1,72,81,9,6,0.0,4.09,L,1run,1,69
turan_n162,1,73,81,8,6,0.0,3.13,L,1run,1,69
turan_n162,1,74,81,10,6,0.0,6.65,L,1run,1,69
turan_n162,1,75,81,8,6,0.0,5.88,L,1run,1,69
turan_n162,1,76,81,10,6,0.0,8.69,L,1run,1,69
turan_n162,1,77,81,11,6,0.0,8.14,L,1run,1,69
turan_n162,1,78,81,8,6,0.0,2.36,L,1run,1,69
turan_n162,1,79,81,10,6,0.0,3.74,L,1run,1,69
turan_n162,1,80,81,9,6,0.0,2.4,L,1run,1,69
turan_n162,1,81,81,6,6,0.0,2.0,1run,1run,1,81
turan_n162,1,82,81,6,6,0.0,2.24,1run,1run,1,81
turan_n162,1,83,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,84,81,6,6,0.0,7.07,1run,1run,1,81
turan_n162,1,85,81,6,6,0.0,6.0,1run,1run,1,81
turan_n162,1,86,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,87,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,88,81,6,6,0.0,5.1,1run,1run,1,81
turan_n162,1,89,81,6,6,0.0,7.0,1run,1run,1,81
turan_n162,1,90,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,91,81,6,6,0.0,5.1,1run,1run,1,81
turan_n162,1,92,81,6,6,0.0,3.0,1run,1run,1,81
turan_n162,1,93,81,6,6,0.0,8.06,1run,1run,1,81
turan_n162,1,94,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,95,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,96,81,6,6,0.0,7.07,1run,1run,1,81
turan_n162,1,97,81,6,6,0.0,3.0,1run,1run,1,81
turan_n162,1,98,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,99,81,6,6,0.0,2.0,1run,1run,1,81
turan_n162,1,100,81,6,6,0.0,8.06,1run,1run,1,81
turan_n162,1,101,81,6,6,0.0,2.0,1run,1run,1,81
turan_n162,1,102,81,6,6,0.0,4.0,1run,1run,1,81
turan_n162,1,103,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,104,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,105,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,106,81,6,6,0.0,8.0,1run,1run,1,81
turan_n162,1,107,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,108,81,6,6,0.0,7.07,1run,1run,1,81
turan_n162,1,109,81,6,6,0.0,8.06,1run,1run,1,81
turan_n162,1,110,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,111,81,6,6,0.0,6.0,1run,1run,1,81
turan_n162,1,112,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,113,81,6,6,0.0,6.0,1run,1run,1,81
turan_n162,1,114,81,6,6,0.0,1.41,1run,1run,1,81
turan_n162,1,115,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,116,81,6,6,0.0,6.0,1run,1run,1,81
turan_n162,1,117,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,118,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,119,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,120,81,6,6,0.0,3.0,1run,1run,1,81
turan_n162,1,121,81,6,6,0.0,1.41,1run,1run,1,81
turan_n162,1,122,81,6,6,0.0,5.0,1run,1run,1,81
turan_n162,1,123,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,124,81,6,6,0.0,3.0,1run,1run,1,81
turan_n162,1,125,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,126,81,6,6,0.0,0.0,1run,1run,1,81
turan_n162,1,127,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,128,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,129,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,130,81,6,6,0.0,5.1,1run,1run,1,81
turan_n162,1,131,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,132,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,133,81,6,6,0.0,2.0,1run,1run,1,81
turan_n162,1,134,81,6,6,0.0,4.0,1run,1run,1,81
turan_n162,1,135,81,6,6,0.0,1.41,1run,1run,1,81
turan_n162,1,136,81,6,6,0.0,7.0,1run,1run,1,81
turan_n162,1,137,81,6,6,0.0,8.06,1run,1run,1,81
turan_n162,1,138,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,139,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,140,81,6,6,1.0,0.0,1run,1run,0,81
turan_n162,1,141,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,142,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,143,81,6,6,0.0,0.0,1run,1run,1,81
turan_n162,1,144,81,6,6,0.0,3.16,1run,1run,1,81
turan_n162,1,145,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,146,81,6,6,0.0,5.1,1run,1run,1,81
turan_n162,1,147,81,6,6,0.0,9.0,1run,1run,1,81
turan_n162,1,148,81,6,6,0.0,4.12,1run,1run,1,81
turan_n162,1,149,81,6,6,0.0,8.0,1run,L,1,81
turan_n162,1,150,81,6,6,0.0,8.0,1run,1run,1,81
turan_n162,1,151,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,152,81,6,6,0.0,6.08,1run,1run,1,81
turan_n162,1,153,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,154,81,6,6,0.0,2.24,1run,1run,1,81
turan_n162,1,155,81,8,6,0.0,9.01,L,1run,1,81
turan_n162,1,156,81,6,6,0.0,8.06,1run,1run,1,81
turan_n162,1,157,81,6,6,0.0,1.41,1run,1run,1,81
turan_n162,1,158,81,6,6,0.0,1.0,1run,1run,1,81
turan_n162,1,159,81,6,6,0.0,2.24,1run,1run,1,81
turan_n162,1,160,81,9,6,0.0,6.78,L,1run,1,81
turan_n162,1,161,81,6,6,0.0,0.0,1run,1run,1,81
turan_n162,2,0,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,1,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,2,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,3,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,4,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,5,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,6,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,7,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,8,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,9,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,10,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,11,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,12,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,13,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,14,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,15,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,16,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,17,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,18,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,19,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,20,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,21,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,22,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,23,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,24,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,25,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,26,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,27,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,28,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,29,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,30,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,31,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,32,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,33,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,34,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,35,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,36,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,37,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,38,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,39,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,40,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,41,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,42,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,43,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,44,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,45,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,46,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,47,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,48,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,49,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,50,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,51,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,52,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,53,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,54,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,55,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,56,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,57,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,58,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,59,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,60,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,61,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,62,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,63,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,64,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,65,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,66,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,67,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,68,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,69,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,70,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,71,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,72,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,73,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,74,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,75,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,76,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,77,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,78,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,79,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,80,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,81,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,82,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,83,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,84,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,85,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,86,81,6,6,1.0,0.0,1run,1run,0,0
