topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
P16,100,0.2,103,p3-clmm,1,SUCCESS,1,9.82,9.22,,10,982,3.1722,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,attraction,3,SUCCESS,1,11.13,10.39,,19,1113,22.182,989,,
P16,100,0.2,103,p3-clmm,2,SUCCESS,1,9.8,9.28,,10,980,3.749,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,mmfork-cuthill,3,SUCCESS,1,9.13,8.86,,15,913,22.41,958,,
P16,100,0.2,103,p3-clmm,3,SUCCESS,1,9.7,9.23,,10,970,4.3181,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,103,pssa,0,SUCCESS,1,9.38,9.38,,11,938,0.5006,971,,
P16,100,0.2,103,pssa,1,SUCCESS,1,9.38,9.38,,11,938,0.4977,971,,
P16,100,0.2,103,p3-clmm-core,2,SUCCESS,1,9.22,9.22,,10,922,3.3544,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":922,""maxclique"":180}"
P16,100,0.2,103,pssa,2,SUCCESS,1,9.38,9.38,,11,938,0.4945,971,,
P16,100,0.2,103,pssa,3,SUCCESS,1,9.38,9.38,,11,938,0.4989,971,,
P16,100,0.2,103,pssa,4,SUCCESS,1,9.38,9.38,,11,938,0.4877,971,,
P16,100,0.2,103,p3-clmm-core,0,SUCCESS,1,8.81,8.72,,10,881,5.2493,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":922,""maxclique"":180}"
P16,100,0.2,103,p3-clmm,4,SUCCESS,1,8.88,8.81,,10,888,5.599,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,103,p3-clmm-core,4,SUCCESS,1,9.21,9.21,,10,921,3.7535,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":922,""maxclique"":180}"
P16,100,0.2,103,p3-clmm,0,SUCCESS,1,8.9,8.81,,10,890,7.8604,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,attraction,4,SUCCESS,1,10.34,9.83,,18,1034,26.224,989,,
P16,100,0.2,103,mmfork-cuthill,4,SUCCESS,1,9.63,9.28,,15,963,10.8007,971,,
P16,100,0.2,103,minorminer,3,SUCCESS,1,9.72,9.31,,16,972,12.4492,971,,
P16,100,0.2,103,minorminer,4,SUCCESS,1,9.78,9.16,,15,978,12.3813,971,,
P16,100,0.2,103,mmfork-cuthill,2,SUCCESS,1,9.66,9.18,,16,966,12.0852,971,,
P16,100,0.2,103,p3-clmm-core,3,SUCCESS,1,8.92,8.84,,10,892,6.388,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":922,""maxclique"":180}"
P16,100,0.2,103,mmfork-cuthill,0,SUCCESS,1,9.37,8.94,,15,937,13.296,971,,
P16,100,0.2,103,mmfork-cuthill,1,SUCCESS,1,9.01,8.65,,15,901,14.8398,971,,
P16,100,0.2,103,minorminer,0,SUCCESS,1,9.66,9.18,,16,966,16.4482,971,,
P16,100,0.2,103,p3-clmm-core,1,SUCCESS,1,8.81,8.76,,10,881,10.2253,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":922,""maxclique"":180}"
P16,100,0.2,103,p3-ate,3,SUCCESS,1,8.46,8.46,,10,846,13.034,971,,"{""winner"":""template"",""acl_template"":8.46,""acl_mm"":9.72,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,104,p3-template,-1,SUCCESS,1,8.45,8.45,,10,845,0.4692,974,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,103,minorminer,2,SUCCESS,1,9.61,9.13,,16,961,16.7183,971,,
P16,100,0.2,103,p3-ate,4,SUCCESS,1,8.46,8.46,,10,846,12.6762,971,,"{""winner"":""template"",""acl_template"":8.46,""acl_mm"":9.78,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,103,minorminer,1,SUCCESS,1,9.55,9.12,,16,955,18.6103,971,,
P16,100,0.2,103,p3-ate,0,SUCCESS,1,8.46,8.46,,10,846,17.0619,971,,"{""winner"":""template"",""acl_template"":8.46,""acl_mm"":9.66,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,103,p3-ate,2,SUCCESS,1,8.46,8.46,,10,846,16.9154,971,,"{""winner"":""template"",""acl_template"":8.46,""acl_mm"":9.61,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,102,attraction,4,SUCCESS,1,10.67,10.15,,18,1067,20.5862,958,,
P16,100,0.2,104,minorminer,0,SUCCESS,1,9.83,9.38,,15,983,9.0146,974,,
P16,100,0.2,104,mmfork-cuthill,3,SUCCESS,1,10.62,10.05,,18,1062,6.6957,974,,
P16,100,0.2,103,p3-ate,1,SUCCESS,1,8.46,8.46,,10,846,18.8404,971,,"{""winner"":""template"",""acl_template"":8.46,""acl_mm"":9.55,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,104,p3-clmm,0,SUCCESS,1,9.74,9.2,,10,974,3.6756,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,attraction,1,SUCCESS,1,9.56,9.21,,16,956,36.0026,989,,
P16,100,0.2,104,minorminer,4,SUCCESS,1,10.79,10.26,,18,1079,9.7662,974,,
P16,100,0.2,104,minorminer,2,SUCCESS,1,9.61,9.2,,16,961,10.1981,974,,
P16,100,0.2,104,p3-clmm,1,SUCCESS,1,9.78,9.24,,10,978,3.8967,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,p3-clmm,2,SUCCESS,1,8.83,8.74,,10,883,4.4241,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,p3-clmm,4,SUCCESS,1,9.77,9.25,,10,977,3.6914,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,attraction,2,SUCCESS,1,9.37,9.03,,15,937,37.8466,989,,
P16,100,0.2,104,p3-clmm-core,1,SUCCESS,1,9.24,9.24,,10,924,3.3672,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":924,""maxclique"":180}"
P16,100,0.2,102,attraction,3,SUCCESS,1,10.12,9.48,,16,1012,25.2673,958,,
P16,100,0.2,104,minorminer,3,SUCCESS,1,9.93,9.45,,16,993,12.3536,974,,
P16,100,0.2,104,pssa,0,SUCCESS,1,9.32,9.32,,11,932,0.5014,974,,
P16,100,0.2,104,pssa,1,SUCCESS,1,9.32,9.32,,11,932,0.4989,974,,
P16,100,0.2,104,pssa,2,SUCCESS,1,9.32,9.32,,11,932,0.519,974,,
P16,100,0.2,104,pssa,4,SUCCESS,1,9.32,9.32,,11,932,0.5166,974,,
P16,100,0.2,104,pssa,3,SUCCESS,1,9.32,9.32,,11,932,0.5291,974,,
P16,100,0.2,104,p3-clmm-core,3,SUCCESS,1,9.24,9.24,,10,924,3.3529,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":924,""maxclique"":180}"
P16,100,0.2,104,p3-ate,0,SUCCESS,1,8.45,8.45,,10,845,9.4902,974,,"{""winner"":""template"",""acl_template"":8.45,""acl_mm"":9.83,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,104,p3-clmm-core,2,SUCCESS,1,8.85,8.72,,10,885,3.9842,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":924,""maxclique"":180}"
P16,100,0.2,102,attraction,0,SUCCESS,1,9.81,9.47,,16,981,27.4928,958,,
P16,100,0.2,104,mmfork-cuthill,0,SUCCESS,1,9.69,9.21,,16,969,13.9397,974,,
P16,100,0.2,104,p3-ate,4,SUCCESS,1,8.45,8.45,,10,845,10.1761,974,,"{""winner"":""template"",""acl_template"":8.45,""acl_mm"":10.79,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,104,p3-ate,2,SUCCESS,1,8.45,8.45,,10,845,10.6363,974,,"{""winner"":""template"",""acl_template"":8.45,""acl_mm"":9.61,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,104,p3-clmm,3,SUCCESS,1,8.65,8.59,,10,865,7.6011,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,mmfork-cuthill,1,SUCCESS,1,9.62,9.13,,16,962,15.0659,974,,
P16,100,0.2,104,p3-clmm-core,4,SUCCESS,1,8.82,8.73,,10,882,6.0467,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":924,""maxclique"":180}"
P16,100,0.2,103,mmfork-cuthill,3,SUCCESS,1,9.2,8.81,,14,920,27.8283,971,,
P16,100,0.2,104,minorminer,1,SUCCESS,1,9.51,9.02,,16,951,17.4214,974,,
P16,100,0.2,104,p3-ate,3,SUCCESS,1,8.45,8.45,,10,845,12.9029,974,,"{""winner"":""template"",""acl_template"":8.45,""acl_mm"":9.93,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,105,p3-template,-1,SUCCESS,1,8.39,8.39,,10,839,0.4834,978,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.2,102,attraction,1,SUCCESS,1,9.42,8.86,,15,942,31.311,958,,
P16,100,0.2,104,p3-clmm-core,0,SUCCESS,1,8.56,8.53,,10,856,9.9868,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":924,""maxclique"":180}"
P16,100,0.2,101,attraction,0,SUCCESS,1,9.27,8.88,,15,927,44.6098,989,,
P16,100,0.2,102,attraction,2,SUCCESS,1,9.64,9.19,,16,964,31.7404,958,,
P16,100,0.2,104,mmfork-cuthill,2,SUCCESS,1,9.4,8.97,,15,940,18.1208,974,,
P16,100,0.2,103,attraction,3,SUCCESS,1,10.41,9.85,,17,1041,22.6811,971,,
P16,100,0.2,104,p3-ate,1,SUCCESS,1,8.45,8.45,,10,845,17.9993,974,,"{""winner"":""template"",""acl_template"":8.45,""acl_mm"":9.51,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":914,""assign_obj_final"":847}"
P16,100,0.2,105,p3-clmm,1,SUCCESS,1,9.78,9.12,,10,978,3.6014,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,103,attraction,4,SUCCESS,1,9.88,9.28,,17,988,26.2315,971,,
P16,100,0.2,103,attraction,0,SUCCESS,1,10.22,9.56,,17,1022,28.2192,971,,
P16,100,0.2,105,p3-clmm,0,SUCCESS,1,8.75,8.65,,10,875,6.692,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,mmfork-cuthill,0,SUCCESS,1,9.52,9.11,,15,952,11.3284,978,,
P16,100,0.2,105,minorminer,3,SUCCESS,1,9.53,9.07,,15,953,11.8254,978,,
P16,100,0.2,105,mmfork-cuthill,4,SUCCESS,1,9.64,9.27,,16,964,9.7659,978,,
P16,100,0.2,105,mmfork-cuthill,1,SUCCESS,1,9.79,9.28,,16,979,11.3501,978,,
P16,100,0.2,105,p3-clmm,3,SUCCESS,1,9.79,9.11,,10,979,3.5651,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,p3-clmm,4,SUCCESS,1,9.74,9.06,,10,974,3.5973,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,mmfork-cuthill,2,SUCCESS,1,9.7,9.21,,16,970,12.5745,978,,
P16,100,0.2,105,p3-clmm-core,2,SUCCESS,1,9.11,9.11,,10,911,3.0616,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":911,""maxclique"":180}"
P16,100,0.2,105,p3-clmm-core,1,SUCCESS,1,9.07,9.02,,10,907,3.9043,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":911,""maxclique"":180}"
P16,100,0.2,105,p3-clmm-core,3,SUCCESS,1,9.11,9.08,,10,911,3.7497,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":911,""maxclique"":180}"
P16,100,0.2,105,pssa,0,SUCCESS,1,9.23,9.23,,11,923,0.4941,978,,
P16,100,0.2,105,p3-ate,3,SUCCESS,1,8.39,8.39,,10,839,12.2106,978,,"{""winner"":""template"",""acl_template"":8.39,""acl_mm"":9.53,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.2,105,pssa,1,SUCCESS,1,9.23,9.23,,11,923,0.5091,978,,
P16,100,0.2,105,p3-clmm-core,4,SUCCESS,1,8.79,8.72,,10,879,3.9493,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":911,""maxclique"":180}"
P16,100,0.2,105,pssa,2,SUCCESS,1,9.23,9.23,,11,923,0.5099,978,,
P16,100,0.2,105,pssa,3,SUCCESS,1,9.23,9.23,,11,923,0.5023,978,,
P16,100,0.2,105,p3-clmm,2,SUCCESS,1,8.67,8.58,,10,867,9.6347,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,pssa,4,SUCCESS,1,9.23,9.23,,11,923,0.5129,978,,
P16,100,0.2,103,attraction,1,SUCCESS,1,9.79,9.25,,16,979,33.7558,971,,
P16,100,0.2,105,minorminer,1,SUCCESS,1,9.81,9.35,,16,981,18.7952,978,,
P16,100,0.2,101,p3-mmpolish,0,SUCCESS,1,9.15,9.12,,14,915,60.0109,989,,
P16,100,0.2,101,p3-mmpolish,4,SUCCESS,1,9.67,9.67,,16,967,60.0234,989,,
P16,100,0.2,101,p3-mmpolish,3,SUCCESS,1,9.65,9.65,,17,965,60.0393,989,,
P16,100,0.2,105,p3-clmm-core,0,SUCCESS,1,8.75,8.67,,10,875,7.835,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":911,""maxclique"":180}"
